Concept,Score
abraham jarvis,0.431616549
abraham kupchik,0.173396097
abraham kuyper,0.781836293
abraham lake,0.062479163
abraham mateo,0.066447453
abraham mignon,0.57317369
abraham palacci,0.244074024
abraham rees,0.774064693
abraham sinkov,0.253001794
abraham sutzkever,0.475888443
abraham teniers,0.675761296
abraham verghese,0.462183151
abraham weinberg,0.464448268
abraham woodhull,0.422419354
abram elam,0.117315406
abram hewitt,0.457908513
abraomas kulvietis,0.609591549
abrasive wheels,0.271460548
abravanel hall,0.151941572
abrikosov vortex,0.767297656
abrogation doctrine,0.59231131
abron tribe,0.254328332
abry partners,0.120863854
absentee landlord,0.641382698
absheron peninsula,0.203732329
absolut vodka,0.22786862
absolute difference,0.646718617
absolute music,0.72529893
absolute pitch,0.444937829
absolute threshold,0.443914933
absolute world,0.133794864
absolutely free,0.243448831
absolutely zippo,0.428551759
absoluuttinen nollapiste,0.204059346
absorbing man,0.216267505
absorption spectroscopy,0.361456952
abstract algebra,0.819646578
abstract impressionism,0.852510152
abstract interpretation,0.585008398
abstract type,0.763407633
abstraction layer,0.347476889
absurdist fiction,0.745150015
abu azmi,0.696214629
abu bakr,0.25664887
abu dawood,0.281982365
abu ghosh,0.263244552
abu hanifa,0.663559702
abu isa,0.589685227
abu kabir,0.371990611
abu mena,0.289142067
abu nechim,0.116639323
abu rawash,0.057840753
abu sabaya,0.437062834
abu sayyaf,0.71605086
abu zubaydah,0.563252888
abulfaz elchibey,0.491173023
abuna basilios,0.633944552
abushiri revolt,0.434912723
abutilon theophrasti,0.113410306
abx air,0.109045374
aby rosen,0.207201818
abysmal dawn,0.3232779
abyssinian people,0.340564181
abzal beisebekov,0.615977862
ac ace,0.052531477
ac comics,0.182412218
ac kajaani,0.209504426
ac motor,0.361995686
acacia auriculiformis,0.063324643
acacia cambagei,0.032564678
acacia harpophylla,0.100995119
acacia papyrocarpa,0.126452086
acacia paradoxa,0.128785146
acacian schism,0.781893776
academic acceleration,0.657806758
academic audit,0.478798808
academic certificate,0.520007561
academic degree,0.503677281
academic dress,0.357083674
academic freedom,0.833435522
academic genealogy,0.438339727
academic institution,0.526614534
academic publishing,0.491646723
academic search,0.705482864
academic tenure,0.508325461
academy fantasia,0.147184869
academy palace,0.253328609
acadia axemen,0.162507924
acadia broadcasting,0.179467487
acadian driftwood,0.286116152
acadian orogeny,0.509035278
acanthamoeba keratitis,0.612988308
acarapis woodi,0.63131467
acaster malbis,0.218696396
acb lagos,0.134834802
acc trophy,0.120186284
accademia aeronautica,0.1289895
accademia fiorentina,0.416919816
accademia galileiana,0.450888105
accel world,0.16248836
accelerator effect,0.739557633
accelerator physics,0.398595588
accent lighting,0.157317289
acceptance testing,0.326553564
access communications,0.066889119
access granted,0.017456694
access grid,0.25153831
access hollywood,0.224014965
access token,0.479584499
access virus,0.089930867
accessibility relation,0.911539704
accessibility toolkit,0.055775473
accessory pigment,0.358686566
accident analysis,0.369058665
accidental love,0.39276072
acciona energy,0.11884432
acclaim cheltenham,0.04346175
accounting period,0.342791511
accounting software,0.31895799
accounting standard,0.475551011
accounts receivable,0.234200386
ace atkins,0.406022848
ace basin,0.21684321
ace bhatti,0.247675208
ace cafe,0.258958445
ace combat,0.149102524
ace enders,0.149287486
ace gutowsky,0.025046161
ace hotel,0.199626793
ace inhibitor,0.436226669
ace young,0.14601424
aceh war,0.443109161
acentric factor,0.653831187
acer aspire,0.057511202
acer campestre,0.053141075
acer grandidentatum,0.150908908
acer rubrum,0.050224784
acetaldehyde dehydrogenase,0.525958048
acetic anhydride,0.089307652
acetolactate synthase,0.317471196
acetoxy group,0.153378929
acetyl chloride,0.060785199
acetyl group,0.264272026
achaea phthiotis,0.116880061
achaemenid architecture,0.482570892
achaemenid empire,0.370663831
achala sachdev,0.018369906
acharius medal,0.414499992
achen lake,0.221413117
achensee railway,0.085974228
acherontia atropos,0.169568921
achieng oneko,0.588022222
achievement medal,0.253002097
achievement test,0.653193736
achike udenwa,0.496689997
achila ii,0.161291992
achille compagnoni,0.207425877
achille fortier,0.485597024
achille varzi,0.363790978
achilleas kaimakli,0.097286428
achilles alferaki,0.244817517
achimota school,0.344688843
achromatic lens,0.627987689
achuvinte amma,0.237903655
achyuth kumar,0.051028767
acid brass,0.359336233
acid drinkers,0.192656982
acid erosion,0.410867215
acid gas,0.176719076
acid king,0.283669469
acid productions,0.476824681
acid rap,0.222131435
acid reign,0.202782171
acid sphingomyelinase,0.505342856
acid trance,0.305899911
acme communications,0.121524082
acme packet,0.105565179
acmeist poetry,0.890021559
acnalbasac noom,0.141308901
acne studios,0.109617996
acoma massacre,0.290410596
aconitum noveboracense,0.373701081
acorn antiques,0.314189832
acorn computers,0.149604131
acorn dvd,0.038343602
acorn electron,0.049662903
acorn stakes,0.106144922
acorn woodpecker,0.128683219
acousmatic music,0.478268842
acoustic fingerprint,0.243350692
acoustic impedance,0.436125382
acoustic ladyland,0.225172089
acoustic mirror,0.314298584
acoustic music,0.186122763
acoustic reflex,0.191128648
acoustic research,0.137888524
acoustic signature,0.27134088
acoustic torpedo,0.148460109
acoustical engineering,0.271487041
acp magazines,0.294900626
acqua alta,0.317083121
acqua felice,0.187609663
acqua vergine,0.178920876
acquavella galleries,0.275877344
acquired taste,0.512223078
acraea neobule,0.183386789
acromioclavicular joint,0.25255169
acropolis now,0.199933144
acs nano,0.421997709
act aberdeen,0.42124929
act comets,0.156048781
act meteors,0.150455806
act yasukawa,0.101364852
act zluky,0.53986131
acta diurna,0.466289781
acta eruditorum,0.564286594
acta victoriana,0.603090849
actaea racemosa,0.21289248
acth receptor,0.510487866
actias luna,0.34339704
actinomyces israelii,0.656838692
action action,0.229826354
action bronson,0.150620672
action division,0.41626782
action figure,0.195962227
action hero,0.420304565
action man,0.153461929
action news,0.308505496
action painting,0.85231367
action park,0.243814469
action stories,0.390752719
actions semiconductor,0.136688604
actis capital,0.109018596
active camouflage,0.432935984
active daylighting,0.360550066
active intellect,0.860730731
active layer,0.428920358
active listening,0.642015905
active matrix,0.433159303
active shooter,0.572052028
active transport,0.304569375
activision blizzard,0.138843184
activity coefficient,0.43194532
actor model,0.520027052
actors studio,0.35532621
actua corporation,0.237453088
actua sports,0.139365075
actual idealism,0.977181971
actual malice,0.603455085
actual size,0.369445651
actuaries institute,0.417669652
acura csx,0.062255257
acura el,0.110801735
acura mdx,0.132808491
acura rdx,0.063259447
acura tsx,0.133549902
acushnet river,0.070972014
acyl chloride,0.08146511
acyl halide,0.083264122
acytolepis puspa,0.264042204
ad bairro,0.019699597
ad inferna,0.069773314
ad konings,0.16911141
ad sluijter,0.130244897
ada bridge,0.091319741
ada crossley,0.250489252
ada foah,0.12324736
ada initiative,0.437237669
ada kaleh,0.24311113
ada nicodemou,0.372644809
adaa khan,0.025003685
adair tishler,0.237076596
adalbert kraus,0.081391094
adalbert stifter,0.594188811
adalberto jordan,0.125008858
adam afriyie,0.731378286
adam afzelius,0.253022802
adam air,0.110073808
adam ant,0.237389599
adam arkin,0.27967593
adam ashe,0.587727446
adam baldwin,0.237166215
adam barrett,0.438337472
adam bielan,0.58403674
adam blackwood,0.415738247
adam blair,0.264562388
adam boland,0.208998982
adam bolder,0.443274812
adam bothwell,0.572427817
adam boyd,0.173744492
adam busch,0.210332197
adam cameron,0.329595852
adam carriker,0.163958356
adam clendening,0.177977316
adam cooney,0.298585399
adam croasdell,0.28864961
adam cullen,0.41812051
adam cwalina,0.233564074
adam deadmarsh,0.181376206
adam duffy,0.091391163
adam eckersley,0.498160136
adam elliot,0.215767701
adam elsheimer,0.716616611
adam faith,0.190881484
adam federici,0.315330517
adam ferency,0.241605366
adam ferguson,0.847967109
adam ficek,0.223129659
adam flash,0.159939845
adam forepaugh,0.303328111
adam gates,0.145310215
adam giambrone,0.245008693
adam gnade,0.261799862
adam gopnik,0.621633637
adam goucher,0.234157802
adam grant,0.552276382
adam gregory,0.138891144
adam griffiths,0.316731457
adam habib,0.39256688
adam hansen,0.267655831
adam helmer,0.390027046
adam henson,0.242139442
adam hills,0.253435361
adam horowitz,0.212092919
adam jennings,0.082539375
adam kasper,0.149069579
adam kellerman,0.182852418
adam kendon,0.661339058
adam kennedy,0.129078849
adam kokesh,0.755864228
adam kreek,0.160077501
adam kuckhoff,0.758279278
adam lallana,0.099404323
adam lasus,0.099661155
adam lazzara,0.179633294
adam legzdins,0.104149521
adam levine,0.146937296
adam loewen,0.138754939
adam lyth,0.273802812
adam mackenzie,0.026804857
adam malik,0.513141582
adam mcquaid,0.259198014
adam mekki,0.231882454
adam michnik,0.720860974
adam monroe,0.240398926
adam murray,0.190519294
adam nemec,0.395700126
adam newman,0.482372654
adam nicolson,0.380790492
adam nimoy,0.292858572
adam osborne,0.295348149
adam ottavino,0.407321823
adam otterburn,0.51930201
adam parore,0.202242594
adam pearce,0.116932481
adam pearson,0.144249801
adam peaty,0.334238987
adam pollina,0.165308217
adam price,0.550945443
adam proudlock,0.182751714
adam przeworski,0.78300289
adam ramanauskas,0.337812928
adam rapacki,0.584143912
adam reach,0.684304145
adam rex,0.211998861
adam rickitt,0.443217594
adam riess,0.242976554
adam rita,0.081006174
adam roarke,0.259897079
adam saitiev,0.486187787
adam saltsman,0.146923962
adam savage,0.203726636
adam schefter,0.234466972
adam senn,0.171280918
adam stachowiak,0.446563925
adam stansfield,0.141434049
adam strange,0.171110671
adam taggart,0.497971138
adam thomas,0.381124865
adam tihany,0.120157141
adam ulam,0.614847161
adam virgo,0.286386807
adam weber,0.065373025
adam west,0.231910659
adam willaerts,0.469598875
adam wiltzie,0.386897997
adam wylie,0.22953133
adam zwar,0.289838895
adama dieng,0.346496996
adamdighi upazila,0.152841559
adamo tadolini,0.320137348
adams lake,0.243847169
adams mine,0.154383407
adams morgan,0.214455149
adams oshiomhole,0.508126205
adams prize,0.453992793
adamson act,0.510103341
adan jodorowsky,0.194033773
adana demirspor,0.07817326
adana province,0.134282338
adani power,0.044193154
adansonia digitata,0.189831322
adapter pattern,0.228508751
adaptive equalizer,0.459586771
adaptive management,0.67792614
adaptive reuse,0.377856186
adaptive rowing,0.289171799
adaptive sort,0.61850588
adblock plus,0.21441919
adc cirrus,0.030659881
adc theatre,0.151950532
addax petroleum,0.091241818
added value,0.479542544
adderley park,0.069238334
adderley street,0.161244675
addictive behavior,0.669484214
addie pray,0.521308798
addington highlands,0.230357182
addington palace,0.18991968
addis ababa,0.297036789
addison brown,0.293610273
addison hutton,0.383120542
addison russell,0.150620626
addison street,0.149105785
additive category,0.957667375
additive identity,0.837138491
additive map,0.792265529
additive smoothing,0.774760259
address bus,0.471588986
address decoder,0.492202322
addu city,0.190073968
ade shaw,0.250333339
adeel akhtar,0.314337834
adeel hussain,0.277293656
adei ad,0.184141141
adeiny hechavarria,0.066486242
adekunle fajuyi,0.295380836
adel kolahkaj,0.572490961
adel tawil,0.177943674
adelaide bite,0.103113201
adelaide crescent,0.211228639
adelaide cup,0.164093001
adelaide gaol,0.286525994
adelaide giants,0.129617388
adelaide hall,0.165319629
adelaide hills,0.102013008
adelaide kemble,0.388880487
adelaide metro,0.025882782
adelaide ristori,0.369531546
adelaide zoo,0.176601828
adele bertei,0.162011254
adele duttweiler,0.271307744
adele sandrock,0.249261816
adelitas way,0.216358987
adelphi theatre,0.129852617
adem yze,0.225947815
ademir santos,0.663885298
aden protectorate,0.325876928
aden province,0.262870259
aden ridgeway,0.634582879
adena culture,0.169983517
adenanthos cuneatus,0.659686406
adenanthos cygnorum,0.751332478
adenanthos drummondii,0.759946949
adenanthos eyrei,0.708691678
adenanthos filifolius,0.755050685
adenanthos forrestii,0.797171277
adenanthos gracilipes,0.7482673
adenanthos ileticos,0.780378347
adenanthos labillardierei,0.71381731
adenanthos oreophilus,0.7330721
adenanthos pungens,0.777959264
adenanthos sericeus,0.606163052
adenanthos velutinus,0.734585973
adepero oduye,0.238494816
adept technology,0.121184994
ades synagogue,0.433791025
adesua etomi,0.248007391
adetomiwa edun,0.169989407
adfgvx cipher,0.62146082
adherens junction,0.084379168
adhm construction,0.757401126
adhola people,0.235944881
adi ganga,0.140032364
adi language,0.293030896
adi said,0.275364517
adi shamir,0.581741877
adiabatic theorem,0.627243137
adian pitkeev,0.361917887
adib taherzadeh,0.399545062
adidas jabulani,0.128445535
adidas predator,0.208446005
adil charkaoui,0.627700934
adil giray,0.090476805
adil rami,0.24204812
adil ramzi,0.133525021
adil rashid,0.32542515
adil ray,0.18207578
adil shah,0.240023049
adil shamasdin,0.233390494
adina howard,0.189779341
adinath kothare,0.223941619
adinath sampradaya,0.787079614
adinia wirasti,0.328991742
adipic acid,0.117201463
adipose tissue,0.512051185
adirondack architecture,0.293307191
adirondack mountains,0.298020471
adirondack phantoms,0.043133013
adirondack stakes,0.242134919
adirondack thunder,0.233810595
adirondak loj,0.345165714
aditi gowitrikar,0.036365971
aditya i,0.3220399
aditya srivastava,0.093038186
adjacency list,0.883253822
adjacency matrix,0.85535411
adjacent channel,0.30064188
adjournment debate,0.498978357
adjumani district,0.097543321
adlabs imagica,0.085524412
adler fellowship,0.109664262
adler planetarium,0.176676142
adlington hall,0.143170715
administrative controls,0.375836883
administrative council,0.454123175
administrative detention,0.466702829
admir mehmedi,0.386076438
admirable campaign,0.515791634
admiral insurance,0.133253999
admiralteysky district,0.099660005
admiralty court,0.428715446
admiralty fc,0.148082456
admiralty law,0.450708773
admiralty mountains,0.040864403
admiralty shipyard,0.080475787
admissible representation,0.974785656
admission control,0.466912903
adnan malik,0.20953894
adnan menderes,0.364433867
adnan oktar,0.717920807
adnan pachachi,0.570576674
adnan saidi,0.113470284
ado ekiti,0.181168894
adobe animate,0.041747963
adobe captivate,0.098903072
adobe livecycle,0.23810326
adobe pagemaker,0.142061863
adobe shockwave,0.092193855
adobe systems,0.13860179
adolf brand,0.858348135
adolf busemann,0.30684742
adolf dymsza,0.221305991
adolf kirchhoff,0.554624361
adolf schlagintweit,0.34724645
adolf seilacher,0.638174634
adolfas mekas,0.568433598
adolfo alsina,0.706630616
adolfo camarillo,0.313463299
adolfo canepa,0.34129369
adolfo linvel,0.422480115
adolfo lutz,0.256076697
adolfo pedernera,0.256067436
adolfo scilingo,0.680124525
adolfo venturi,0.461949043
adolph brodsky,0.231753234
adolph deutsch,0.176469882
adolph joffe,0.79421764
adolph kiefer,0.251428474
adolph lewisohn,0.428367842
adolph malan,0.108889854
adolph menzel,0.63418294
adolph ochs,0.55834828
adolph rickenbacker,0.18018415
adolph tidemand,0.457553795
adolph wagner,0.784766169
adolph zukor,0.180771575
adolphe adam,0.225902108
adolphe bridge,0.166278704
adolphe monod,0.720427686
adolphe quetelet,0.705873421
adolphe sax,0.154202837
adolphe yvon,0.590318027
adolphus busch,0.425902389
adolphus philipse,0.681290102
adone zoli,0.676406867
adonijah welch,0.417958969
adoniram judson,0.711268033
adonis blue,0.175021721
adonis creed,0.317884945
adonis georgiadis,0.451456358
adonis idaliou,0.292621096
adore delano,0.182655571
adore you,0.177058054
adrar province,0.139026245
adrenal cortex,0.515161073
adrenal gland,0.405754295
adrenal tumor,0.64549922
adrenergic receptor,0.25431407
adria airways,0.062272817
adria arjona,0.22613445
adriaan pauw,0.29885378
adriaan strauss,0.620681906
adriaan vlacq,0.454197445
adriaan vlok,0.640348174
adriaen block,0.139140376
adrian apostol,0.771850203
adrian arrington,0.124597299
adrian blincoe,0.363821584
adrian bowyer,0.194438077
adrian caceres,0.593768668
adrian capes,0.128551553
adrian cioroianu,0.722253519
adrian cristea,0.415040202
adrian degenhardt,0.502252799
adrian dunbar,0.303788731
adrian fenty,0.422634745
adrian fletcher,0.132263158
adrian gonzalez,0.072285355
adrian grenier,0.165739274
adrian holmes,0.196047517
adrian jacobs,0.597602998
adrian kantrowitz,0.303249015
adrian maguire,0.522310634
adrian mckinty,0.271718065
adrian mcpherson,0.165997615
adrian monk,0.50040534
adrian morley,0.138337003
adrian neville,0.134457146
adrian newey,0.110303783
adrian pasdar,0.225494905
adrian pennock,0.143581393
adrian peterson,0.037101487
adrian poynings,0.276175868
adrian purtell,0.177998552
adrian quist,0.123772069
adrian rawlins,0.253463746
adrian rogers,0.724629874
adrian scarborough,0.234678426
adrian scarlatache,0.584089331
adrian scott,0.446640142
adrian scrope,0.565740785
adrian searle,0.674182929
adrian serioux,0.291376496
adrian sherwood,0.155852076
adrian viveash,0.480876986
adrian vowles,0.13621165
adrian wojnarowski,0.339109537
adrian zingg,0.5510527
adriana asti,0.450111644
adriana esteves,0.191584571
adriana hunter,0.203767555
adriana lecouvreur,0.121080578
adriana leon,0.23550807
adriana ozores,0.251630989
adriana roel,0.300640928
adrianne allen,0.355516637
adrianne palicki,0.104867331
adriano baffi,0.218425252
adriano castellesi,0.29385103
adriano cecioni,0.611832656
adriano espaillat,0.501016526
adriano gabiru,0.34490071
adriano martins,0.30055693
adriano olivetti,0.487696547
adriano pappalardo,0.28012459
adrianople vilayet,0.373730585
adrianos komnenos,0.350465188
adrie koster,0.113380607
adrie visser,0.44111108
adriean videanu,0.562617595
adrien arcand,0.891889183
adrien philippe,0.576917456
adrien tambay,0.092085984
adrienne anderson,0.126464065
adrienne barbeau,0.259839785
adrienne bolland,0.157774848
adrienne dore,0.315374687
adrienne frost,0.390411333
adrienne king,0.343408498
adrienne lecouvreur,0.418215057
adrienne young,0.128075604
adriyanti firdasari,0.246072233
adscita albanica,0.022141823
adscita geryon,0.132343252
adult comics,0.385117577
adult friendfinder,0.304467074
adult learner,0.547199937
adult neurogenesis,0.363827291
adult standards,0.184526528
advance airfield,0.12175908
advance copy,0.288410652
advance digital,0.38266441
advanced capitalism,0.933132458
advanced higher,0.481370797
advanced materials,0.423175188
advanced placement,0.617343051
advancement project,0.698283546
advent rising,0.111375622
adventure international,0.226888751
adventure racing,0.454580217
adverbial clause,0.73422873
adverbial phrase,0.713457993
adverse inference,0.484905643
adverse possession,0.564549947
advertising campaign,0.317504098
advertising management,0.301100589
advision studios,0.089344467
adx florence,0.255105803
adyghe people,0.374374445
adz hunter,0.436173211
ae aurigae,0.174344065
aea technology,0.25821938
aec matador,0.083231894
aec swift,0.054556989
aedes aegypti,0.46533678
aegadian islands,0.077075823
aegean airlines,0.074385195
aegean civilizations,0.410913216
aegidius hunnius,0.463703652
aegon arena,0.412491281
aegopodium podagraria,0.082966356
ael limassol,0.065922826
aelia capitolina,0.501929789
aelianus tacticus,0.506649627
aelius herodianus,0.637189666
aelred carlyle,0.509533215
aemilia tertia,0.390884928
aengus fanning,0.628108431
aeolic verse,0.507094711
aeque principaliter,0.219944952
aequorea victoria,0.299852815
aerial advertising,0.173274161
aerial lift,0.060049316
aerial observer,0.135428792
aerial refueling,0.060972327
aerial straps,0.242084038
aerial warfare,0.337499303
aero star,0.047144293
aerobatic maneuver,0.232698739
aerodynamic force,0.219572026
aerojet rocketdyne,0.093307203
aerola alatus,0.184473869
aeromedical evacuation,0.227412164
aeronautical chart,0.244983155
aeronautical medal,0.17430393
aeroposta argentina,0.185707456
aerospace engineering,0.299100958
